sku,name,ean,storage_location,Record Count
459227,"TAKIPRIL 20 mg/ml 10 x 5 ml injektioneste, liuos",04030539189811,UUSI,1
694935,TALOXA-SUSP 600 mg/5 ml (120 mg/ml) 230 ml oraalisuspensio,00840164509847,null,1
105827,"TALZENNA 1 mg 30 kpl kapseli, kova",5415062346235,null,1
68445,TAMBOCOR 100 mg 100 fol tabletti,7046260684454,UUSI,1
106006,"TAMIFLU 30 mg 10 fol kapseli, kova",7613326001854,UUSI,1
402770,TAMIFLU 6 mg/ml 65 ml jauhe oraalisuspensiota varten 13 g,7613326001885,UUSI,1
79202,"TAMIFLU 75 mg 10 fol kapseli, kova",7613326001878,E6,1
470366,"TAMSACT 0,4 mg 90 fol säädellysti vapauttava kapseli, kova",7046264703663,UUSI,1
77878,"TAMSULOSIINIHYDROKLORIDI ORION 0,4 mg 30 fol depotkapseli, kova",6432100047618,UUSI,1
396871,"TAMSUMIN 0,4 mg 30 fol säädellysti vapauttava kapseli, kova",7046263968711,UUSI,1
558576,"TANONALLA 5/2,5 mg 100 x 1 fol depottabletti",7046265585763,UUSI,1
135055,"TARGINIQ 15/7,5 mg 28 fol depottabletti",6419472000090,UUSI,1
33172,TARGINIQ 20/10 mg 28 fol depottabletti,07046260331723,UUSI,1
389489,"TARGOCID 400 mg 400 mg injektio/infuusiokuiva-aine, liuosta varten",05714221018151,UUSI,1
431604,"TARGRETIN 75 mg 100 kpl kapseli, pehmeä",05036519004296,UUSI,1
113818,"TASIGNA 200 mg 112 fol kapseli, kova",7612797242674,null,1
155287,"TASIGNA 50 mg 120 fol kapseli, kova",7612797407790,null,1
196546,"TASMINETTA 0,02/3 mg 3 x 21 fol tabletti, kalvopäällysteinen",05714221022080,null,1
117707,"TASMINETTA 0,02/3 mg 6 x 21 fol tabletti, kalvopäällysteinen",7046261177078,UUSI,1
86278,"TASMINETTA 0,03/3 mg 3 x 21 fol tabletti, kalvopäällysteinen",7046260862784,UUSI,1
76950,"TAVANIC 500 mg 10 fol tabletti, kalvopäällysteinen",7046260769502,UUSI,1
166568,"TAVNEOS 10 mg 180 kpl kapseli, kova",7640166811244,UUSI,1
157863,TEGRETOL 200 mg 100 fol tabletti,7612797276594,UUSI,1
563118,TELMISARTAN ORION 40 mg 98 fol tabletti,6432100031068,UUSI,1
148299,TELMISARTAN ORION 80 mg 98 fol tabletti,6432100031075,UUSI,1
179704,TELMISARTAN RATIOPHARM 40 mg 30 fol tabletti,7046261797047,UUSI,1
406539,"TELMISARTAN STADA 80 mg 98 fol tabletti, kalvopäällysteinen",07046264065396,UUSI,1
197397,TELMISARTAN/HYDROCHLOROTHIAZIDE ORION 80/25 mg 98 fol tabletti,6432100034199,C8,1
485473,"TEMGESIC 0,2 mg 50 fol resoribletti",7046264854730,UUSI,1
132550,"TEMOZOLOMIDE ACCORD 180 mg 5 kpl kapseli, kova",6430067321086,UUSI,1
480705,"TEMOZOLOMIDE ACCORD 180 mg 5 kpl kapseli, kova",05714221016737,UUSI,1
439108,"TEMOZOLOMIDE ACCORD 20 mg 5 kpl kapseli, kova",5055565717363,UUSI,1
576846,"TEMOZOLOMIDE ACCORD 250 mg 5 kpl kapseli, kova",5055565717400,UUSI,1
238014,TENA Lady Super 15 kpl,7322542174609,null,1
560664,TENOX 10 mg 30 kpl tabletti,6432100034540,UUSI,1
532945,TENOX 20 mg 10 kpl tabletti,6432100034564,C6,1
532960,TENOX 20 mg 100 kpl tabletti,6432100034588,UUSI,1
532952,TENOX 20 mg 30 kpl tabletti,6432100034571,UUSI,1
80722,TERBINAFIN RATIOPHARM 250 mg 98 fol tabletti,7046260807228,UUSI,1
499675,"TERIFLUNOMIDE KRKA 14 mg 84 fol tabletti, kalvopäällysteinen kalenteripakkaus",3838989768850,null,1
37083,"TERIFLUNOMIDE SANDOZ 14 mg 28 fol tabletti, kalvopäällysteinen",7613421144661,null,1
158300,"TERIFLUNOMIDE STADA 14 mg 84 fol tabletti, kalvopäällysteinen",05703241004572,null,1
565366,"TERRA-CORTRIL-P 5 mg/g+10 mg/g+10 000 IU/g 3,5 g korva-/silmävoide",7046265653660,C11,1
565358,"TERRA-CORTRIL-P 5 mg/ml+15 mg/ml+10 000 IU/ml 5 ml korva-/silmätipat, suspensio",7046265653585,E8,1
127753,"TERRAMYCIN VET 100 mg/g 150 ml sumute iholle, suspensio",7046261277532,null,1
452764,TESTAVAN 20 mg/g 3 x 56 annosta transdermaaligeeli applikaattori,5065004013208,E13,1
179174,"TESTOSTERONE RATIOPHARM 1000 mg/4 ml 4 ml injektioneste, liuos 250 mg/ml",05714372012046,A12,1
694984,TESTOVIRON DEPOT 250 mg/ml 3x1 ml injektioneste,07680176260359,null,1
482719,"TEYSUNO 15/4,35/11,8 mg 42 fol kapseli, kova",8718481140666,null,1
32155,THERIOS VET 75 mg 20 fol purutabletti,7046260321557,null,1
695392,THYROID 125 mg 100 kpl tabletti,null,null,1
695003,THYROID 30 mg 100 kpl tabletti,null,null,1
481423,"TIBOCINA 2,5 mg 3 x 28 fol tabletti",7046264814239,UUSI,1
22150,"TIMOSAN 1 mg/g 30 x 0,4 g silmägeeli, kerta-annospakkaus",06419716000923,UUSI,1
23604,"TIMOSAN 1 mg/g 90 x 0,4 g silmägeeli, kerta-annospakkaus",04987084316516,UUSI,1
413829,"TIOGIVA 18 mikrog 90 x 1 fol inhalaatiojauhe, kapseli, kova",7350109550368,UUSI,1
520294,TIZAGELAN 2 mg 30 fol tabletti,09008732015737,UUSI,1
563081,TIZAGELAN 4 mg 100 fol tabletti,09008732015768,UUSI,1
586241,"TOBI PODHALER 28 mg 224 fol inhalaatiojauhe, kapseli, kova",7612797225011,UUSI,1
126844,"TOCTINO 30 mg 30 fol kapseli, pehmeä",7046261268448,UUSI,1
555629,TOLTAROX VET 50 mg/ml 250 ml oraalisuspensio,7046265556299,null,1
45283,"TOLTERODINE SANDOZ 4 mg 28 fol depotkapseli, kova",7613421061340,UUSI,1
476392,"TOLUCOMBI 40/12,5 mg 30 x 1 fol tabletti",7046264763926,UUSI,1
428658,"TOLUCOMBI 80/12,5 mg 30 x 1 fol tabletti",7046264286586,UUSI,1
18486,"TOPIMAX 100 mg 60 fol tabletti, kalvopäällysteinen",05714221002655,UUSI,1
555,"TOPIMAX 15 mg 60 kpl kapseli, kova",7046260005556,UUSI,1
171793,"TOPIMAX 25 mg 60 fol tabletti, kalvopäällysteinen",7046261717939,UUSI,1
17304,"TOPIMAX 25 mg 60 fol tabletti, kalvopäällysteinen",7046260173040,UUSI,1
18436,"TOPIMAX 50 mg 60 fol tabletti, kalvopäällysteinen",7046260184367,UUSI,1
162441,"TOPIRAMAT ORION 100 mg 60 kpl tabletti, kalvopäällysteinen",7046261624411,UUSI,1
162474,"TOPIRAMAT ORION 200 mg 100 kpl tabletti, kalvopäällysteinen",7046261624749,UUSI,1
162419,"TOPIRAMAT ORION 50 mg 60 kpl tabletti, kalvopäällysteinen",7046261624190,UUSI,1
521847,"TORPHADINE VET 10 mg/ml 20 ml injektioneste, liuos",8719874711548,null,1
116705,TOVIAZ 4 mg 28 fol depottabletti,7046261167055,UUSI,1
696176,"TOXOGONIN 0,25 g/ml 5x1 ml injektioneste, liuos",05055956400218,null,1
695730,"TOXOGONIN 0,25 g/ml 5x1 ml injektioneste, liuos",null,null,1
128828,TRADOLAN RETARD 200 mg 100 fol depottabletti,09008732015584,null,1
196871,TRALIEVE VET 80 mg 30 fol purutabletti,3858888795191,null,1
40092,TRAMADOL KRKA 100 mg 100 fol depottabletti,7046260400924,UUSI,1
589302,TRAMADOL KRKA 150 mg 100 fol depottabletti,7046265893028,UUSI,1
545394,TRAMADOL KRKA 150 mg 20 fol depottabletti,7046265453949,UUSI,1
177750,TRAMADOL VITABALANS 50 mg 100 fol tabletti,7046261777506,UUSI,1
131303,TRAMADOL VITABALANS 50 mg 20 fol tabletti,7046261313032,UUSI,1
465095,TRAMADOL VITABALANS 50 mg 50 fol tabletti,7046264650950,UUSI,1
695190,TRAMAL 100 mg 10 kpl peräpuikko,110236442762,null,1
569418,"TRAMAL 50 mg/ml 5 x 1 ml injektioneste, liuos 50 mg/1 ml",6432100039934,UUSI,1
435156,TRAMAL RETARD 100 mg 100 fol depottabletti,435156,UUSI,1
435115,TRAMAL RETARD 100 mg 20 fol depottabletti,4032129714441,UUSI,1
435172,TRAMAL RETARD 150 mg 20 fol depottabletti,4032129714687,UUSI,1
435222,TRAMAL RETARD 200 mg 100 fol depottabletti,4032129715110,UUSI,1
455577,TRAMVETOL 50 mg 30 fol tabletti,03597133088496,null,1
382196,"TRANEXAMIC ACID STRAGEN 100 mg/ml 5 x 10 ml injektio-/infuusioneste, liuos",57128993821964,UUSI,1
439045,TRANSLARNA 1000 mg 30 x 1000 mg rakeet oraalisuspensiota varten,7046264390450,null,1
84880,"TRAVOPROST STADA 40 mikrog/ml 3 x 2,5 ml silmätipat, liuos",7046260848801,UUSI,1
477431,"TRECONDI 5 g 5 x 5 g infuusiokuiva-aine, liuosta varten",04037353019102,UUSI,1
391529,"TRELEGY ELLIPTA 92/55/22 mikrog/annos 30 annosta inhalaatiojauhe, annosteltu",7046263915296,UUSI,1
68919,"TREPOSA 1 mg/ml 10 ml infuusioneste, liuos",09120093140221,null,1
576571,"TREPOSA 10 mg/ml 10 ml infuusioneste, liuos",09120093140252,null,1
98291,"TREPOSA 2,5 mg/ml 10 ml infuusioneste, liuos",09120093140238,null,1
415635,"TREVICTA 263 mg 1 kpl injektioneste, depotsuspensio 2 neulaa",7046264156353,UUSI,1
527714,"TREVICTA 525 mg 1 kpl injektioneste, depotsuspensio 2 neulaa",7046265277149,UUSI,1
575390,"TREXAN 2,5 mg 30 fol tabletti",06432100058393,E9,1
556002,"TREXAN 25 mg/ml (25 mg) 1 ml injektioneste, liuos, esitäytetty ruisku 25 mg/ml",7046265560029,UUSI,1
552901,"TRILEPTAL 150 mg 100 fol tabletti, kalvopäällysteinen",7612791492280,UUSI,1
422178,TRILEPTAL 60 mg/ml 250 ml oraalisuspensio,07613421055394,UUSI,1
179955,TRIMBOW 88/5/9 mikrog 3 x 120 annosta inhalaatiojauhe Nexthaler,08025153005841,F09,1
592337,TRIMETIN 100 mg 100 kpl tabletti,7046265923374,UUSI,1
10797,TRIMETIN 300 mg 5 fol tabletti,7046260107977,UUSI,1
449541,"TRIPLIXAM 10 mg/2,5 mg/10 mg 30 kpl tabletti, kalvopäällysteinen",7046264495414,UUSI,1
499695,"TRISENOX 2 mg/ml 10 x 6 ml infuusiokonsentraatti, liuosta varten",5714372002177,UUSI,1
495828,"TRIVERAM 40/10/10 mg 30 kpl tabletti, kalvopäällysteinen",7046264958285,UUSI,1
37056,TROCOXIL 95 mg 2 fol purutabletti,5414736017600,null,1
155432,"TRUXAL 15 mg 100 kpl tabletti, kalvopäällysteinen",7046261554329,UUSI,1
530723,"TSOLEDRONIHAPPO MEDAC 4 mg/100 ml 1 kpl infuusioneste, liuos",7046265307235,UUSI,1
543165,TUBILYSIN 300 mg 30 kpl tabletti,6432100036667,UUSI,1
408097,"TUKYSA 150 mg 84 fol tabletti, kalvopäällysteinen",8720295000128,null,1
371104,"TULAVEN 100 mg/ml 50 ml injektioneste, liuos",3411113044305,null,1
412834,"TYGACIL 50 mg 10 x 50 mg infuusiokuiva-aine, liuosta varten",7046264128343,UUSI,1
405790,TYLAN PREMIX VET 20 mg/g 5 kg esisekoite lääkerehua varten,7046264057902,null,1
159977,TYLAN VET. 100 g jauhe oraaliliuosta varten,7046261599771,null,1
44691,UCEDANE 200 mg 60 fol dispergoituva tabletti,7046260446915,UUSI,1
199612,ULTIVA 2 mg 5 x 2 mg kuiva-aine välikonsentraatiksi injektio-/infuusionestettä v,7046261996129,UUSI,1
458931,UPCARD 3 mg 30 fol tabletti,3605874430280,null,1
463311,"UPTRAVI 1200 mikrog 60 fol tabletti, kalvopäällysteinen",7046264633113,null,1
76740,"UPTRAVI 400 mikrog 60 fol tabletti, kalvopäällysteinen",7046260767409,null,1
60206,"URIZIA 6/0,4 mg 90 fol säädellysti vapauttava tabletti",7046260602069,UUSI,1
537908,"UROMITEXAN 400 mg 20 fol tabletti, kalvopäällysteinen",7046265379089,UUSI,1
533694,"UROREC 4 mg 30 fol kapseli, kova",05391519924044,UUSI,1
124714,"UROREC 8 mg 30 fol kapseli, kova",05391519924051,UUSI,1
474180,"UROREC 8 mg 90 fol kapseli, kova",05391519924068,UUSI,1
810638,URSOCHOL 150 mg 100 kpl tabletti,04150022512039,null,1
695579,URSOCHOL 150 mg 100 kpl tabletti,04150022512039,null,1
51739,"URSOCHOL 250 mg 100 fol kapseli, kova",7046260517394,E10,1
695784,URSOFALK 50 mg/ml 250 ml oraalisuspensio,4150005587719,null,1
6185,"V-PEN 1500 1500000 IU 14 fol tabletti, kalvopäällysteinen",6432100045621,UUSI,1
538080,"VABOREM 1/1 g 6 kpl kuiva-aine välikonsentraatiksi infuusionestettä varten, liuo",05400835002234,UUSI,1
422679,VALCYTE 50 mg/ml 100 ml jauhe oraaliliuosta varten,05712923019070,UUSI,1
57882,"VALPROAT LIFE MEDICAL 100 mg/ml 5 x 4 ml injektio-/infuusioneste, liuos",7046260578821,UUSI,1
417276,VALPROAT SANDOZ 300 mg 100 fol depottabletti,7046264172766,UUSI,1
156429,"VALSARTAN ACTAVIS 80 mg 28 fol tabletti, kalvopäällysteinen",7046261564298,UUSI,1
135073,"VALSARTAN KRKA 160 mg 28 fol tabletti, kalvopäällysteinen",7046261350730,UUSI,1
462849,"VALSARTAN/HYDROCHLOROTHIAZIDE KRKA 160/25 mg 98 fol tabletti, kalvopäällysteinen",7046264628492,UUSI,1
394850,"VALSARTORE COMP 160/25 mg 100 fol tabletti, kalvopäällysteinen",07046263948508,UUSI,1
374397,"VALTREX 250 mg 60 fol tabletti, kalvopäällysteinen",7046263743974,UUSI,1
162253,"VAMINOLAC 10 x 100 ml infuusioneste, liuos",06430067325114,null,1
516569,"VANCOMYCIN STRIDES 125 mg 28 fol kapseli, kova",7046265165699,UUSI,1
462813,"VANCOMYCIN XELLIA 125 mg 28 fol kapseli, kova",5704801000058,UUSI,1
114701,"VARDENAFIL KRKA 10 mg 4 x 1 fol tabletti, kalvopäällysteinen",3838989696474,UUSI,1
390634,"VARDENAFIL KRKA 20 mg 4 x 1 fol tabletti, kalvopäällysteinen",03838989696504,UUSI,1
512511,"VARDENAFIL STADA 10 mg 12 fol tabletti, kalvopäällysteinen",7046265125112,UUSI,1
183374,"VARDENAFIL STADA 10 mg 4 fol tabletti, kalvopäällysteinen",7046261833745,UUSI,1
574614,"VARDENAFIL STADA 20 mg 4 fol tabletti, kalvopäällysteinen",7046265746140,UUSI,1
47777,"VEMLIDY 25 mg 30 kpl tabletti, kalvopäällysteinen",05714221015389,UUSI,1
57532,"VENCLYXTO 10 mg 14 fol tabletti, kalvopäällysteinen",05712440020504,null,1
599982,"VENCLYXTO 100 mg 112 fol tabletti, kalvopäällysteinen",8054083014159,null,1
57376,"VENLAFAXIN KRKA 150 mg 100 kpl depotkapseli, kova",03838989778354,UUSI,1
90997,"VENLAFAXIN KRKA 150 mg 28 fol depotkapseli, kova",07046260909977,UUSI,1
511984,"VENLAFAXIN KRKA 150 mg 98 fol depotkapseli, kova",05714221011800,UUSI,1
50577,"VENLAFAXIN KRKA 37,5 mg 100 kpl depotkapseli, kova",03838989785024,UUSI,1
29483,"VENLAFAXIN ORION 150 mg 98 fol depotkapseli, kova",6432100040398,A10,1
446297,"VENLAFAXIN ORION 225 mg 28 fol depotkapseli, kova",06432100057358,UUSI,1
29426,"VENLAFAXIN ORION 37,5 mg 28 fol depotkapseli, kova",6432100040350,A5,1
29459,"VENLAFAXIN ORION 75 mg 98 fol depotkapseli, kova",6432100040374,C13,1
40831,"VENOTRIX 20 mg/ml 5 x 5 ml injektioneste, liuos/infuusiokonsentraatti, liuosta v",7046260408319,UUSI,1
561927,"VENTOLINE 0,4 mg/ml 150 ml oraaliliuos mittalusikka",7046265619277,UUSI,1
476580,"VENTOLINE 2 mg/ml 20 x 2,5 ml sumutinliuos",7046264765807,UUSI,1
479543,"VENTOLINE EVOHALER 0,1 mg/annos 200 annosta inhalaatiosumute, suspensio",7046264795439,D7,1
142122,"VEPESID 50 mg 20 fol kapseli, pehmeä",06430067325022,null,1
172697,"VERAMACOR 2,5 mg/ml 10 x 2 ml injektio-/infuusioneste, liuos",05714764112576,UUSI,1
694972,VERSATIS 5 % 30 kpl lääkelaastari,04032129012936,null,1
695269,VERSATIS 5 % 30 kpl lääkelaastari,null,null,1
99402,"VERZENIOS 150 mg 56 fol tabletti, kalvopäällysteinen",00300020643554,null,1
47163,"VERZENIOS 50 mg 56 fol tabletti, kalvopäällysteinen",00300020631551,null,1
162279,"VESANOID 10 mg 100 kpl kapseli, pehmeä",06430067324896,null,1
579417,"VESANOID 10 mg 100 kpl kapseli, pehmeä",7046265794172,UUSI,1
54594,"VETERGESIC VET 0.3 mg/ml 10 ml injektioneste, liuos",7046260545946,null,1
137317,"VETFLURANE 1000 mg/g 250 ml inhalaatiohöyry, neste",3597133058017,null,1
421526,"VETORYL 10 mg 30 fol kapseli, kova",7046264215265,null,1
100713,"VETORYL 5 mg 30 fol kapseli, kova",5701170431940,null,1
534497,"VETRIMOXIN VET 150 mg/ml 100 ml injektioneste, suspensio",7046265344971,null,1
63219,VI-SIBLIN 610 mg/g 1000 g rakeet,7046260632196,F14,1
530626,"VIAGRA 100 mg 8 fol tabletti, kalvopäällysteinen",7046265306269,UUSI,1
520338,"VIAGRA 50 mg 12 fol tabletti, kalvopäällysteinen",7046265203384,UUSI,1
695676,"VIGANTOL ÖL 20000 I.E./ml 10 ml tipat, liuos",4150075168245,null,1
31655,VILDAGLIPTIN KRKA 50 mg 90 fol tabletti,03838989746537,UUSI,1
498565,"VILDAGLIPTIN/METFORMIN RATIOPHARM 50/1000 mg 60 fol tabletti, kalvopäällysteinen",05714372006670,UUSI,1
431530,VIMOVO 500/20 mg 60 kpl säädellysti vapauttava tabletti,7046264315309,E11,1
161264,"VIMPAT 100 mg 14 fol tabletti, kalvopäällysteinen",7046261612647,UUSI,1
161308,"VIMPAT 150 mg 56 fol tabletti, kalvopäällysteinen",7046261613088,D12,1
161242,"VIMPAT 50 mg 56 fol tabletti, kalvopäällysteinen",5413787100569,D6,1
112199,"VIPIDIA 25 mg 28 fol tabletti, kalvopäällysteinen",7046261121996,UUSI,1
557363,"VIRBAMEC VET 10 mg/ml 500 ml injektioneste, liuos",3597133031843,null,1
67642,"VIREAD 123 mg 30 kpl tabletti, kalvopäällysteinen",7046260676428,UUSI,1
9679,"VIREAD 245 mg 30 kpl tabletti, kalvopäällysteinen",05391507144225,UUSI,1
86935,VISANNE 2 mg 84 fol tabletti,6446260869355,null,1
583708,"VISIPAQUE 320 mg I/ml 6 x 500 ml injektioneste, liuos Soft Pack",07046265837084,UUSI,1
191064,"VITALIPID INFANT 10 x 10 ml infuusiokonsentraatti, emulsiota varten",7340022101174,UUSI,1
695171,VITAMIN B12 JENAPHARM 1000 mikrog 5x1 ml injektioneste,null,null,1
695585,"VITAMINE A PROVEPHARM 100000 IU/2 ml 6x2 ml injektioneste, liuos",03400935653178,null,1
76270,"VIZARSIN 100 mg 4 x 1 fol tabletti, kalvopäällysteinen",7046260762701,UUSI,1
76282,"VIZARSIN 100 mg 8 x 1 fol tabletti, kalvopäällysteinen",7046260762824,UUSI,1
528379,"VOCABRIA 30 mg 30 kpl tabletti, kalvopäällysteinen",5054626202138,UUSI,1
104241,"VOCABRIA 600 mg 1 kpl injektioneste, depotsuspensio 3 ml (200 mg/ml), 1 ruisku+1",5054626202145,UUSI,1
3988,VOLTAREN 50 mg 100 fol enterotabletti,7612797192009,UUSI,1
139063,VOLTAREN 50 mg 30 fol enterotabletti,7612797192085,UUSI,1
421245,"VOLTAREN FORTE 23,2 mg/g 150 g geeli",05714221016928,UUSI,1
120538,"VOLTAREN OPHTHA 1 mg/ml 5 ml silmätipat, liuos",7046261205382,UUSI,1
489609,"VOLTAREN RAPID 50 mg 30 fol tabletti, päällystetty",7612797192030,C9,1
101857,VOLTAREN RETARD 75 mg 30 fol depottabletti,7612797192092,D8,1
423992,"VOMINIL 10 mg/ml 25 ml injektioneste, liuos",9010854002540,null,1
427482,"VORICONAZOLE ACCORD 200 mg 56 fol tabletti, kalvopäällysteinen",5055565725412,UUSI,1
415459,"VORICONAZOLE ACCORD 50 mg 56 fol tabletti, kalvopäällysteinen",5055565725405,UUSI,1
577396,"VORICONAZOLE FRESENIUS KABI 200 mg 1 kpl infuusiokuiva-aine, liuosta varten",04052682003424,UUSI,1
138505,"VOSEVI 400/100/100 mg 28 kpl tabletti, kalvopäällysteinen",7046261385053,UUSI,1
549685,VOTUBIA 10 mg 30 x 1 fol tabletti,7612797263488,null,1
467959,VOTUBIA 3 mg 30 x 1 fol dispergoituva tabletti,7612797263518,null,1
550654,VOXRA 150 mg 30 kpl säädellysti vapauttava tabletti,5054626101585,UUSI,1
176385,VOXRA 300 mg 90 kpl säädellysti vapauttava tabletti,5054626202169,UUSI,1
37214,"VREYA 0,035/2 mg 3 x 21 fol tabletti, päällystetty",7046260372146,uusi,1
444921,"VYDURA 75 mg 8 x 1 fol tabletti, kylmäkuivattu",05415062388907,UUSI,1
541372,"VYNDAQEL 20 mg 30 x 1 fol kapseli, pehmeä",5415062308547,null,1
596229,"WAKIX 4,5 mg 30 kpl tabletti, kalvopäällysteinen",03760254600186,null,1
694992,WARFARIN SODIUM 1 mg/ml 150 ml oraalisuspensio,null,null,1
810698,WARTICON 5 mg/ml 3 ml liuos iholle,5391513950728,Uusi,1
73233,"WILFACTIN 100 IU/ml 1000 IU + 10 ml injektiokuiva-aine ja liuotin, liuosta varte",04150053763134,null,1
21465,"WILZIN 25 mg 250 kpl kapseli, kova",3663502000755,UUSI,1
545736,"XADAGO 50 mg 100 fol tabletti, kalvopäällysteinen",7046265457367,UUSI,1
106219,"XADAGO 50 mg 30 fol tabletti, kalvopäällysteinen",7046261062190,UUSI,1
124735,"XALATAN 50 mikrog/ml 2,5 ml silmätipat, liuos",7046261247351,UUSI,1
73313,"XALKORI 200 mg 60 fol kapseli, kova",7046260733138,null,1
77073,"XANOR 0,5 mg 100 fol tabletti",7046260770737,UUSI,1
77065,"XANOR 0,5 mg 30 fol tabletti",7046260770652,UUSI,1
134734,XANOR 1 mg 30 fol tabletti,7046261347341,UUSI,1
93336,XANOR 2 mg 100 kpl tabletti,7046260933361,UUSI,1
12922,XANOR DEPOT 1 mg 100 fol depottabletti,7046260129221,UUSI,1
12906,XANOR DEPOT 1 mg 20 fol depottabletti,7046260129061,UUSI,1
13110,XANOR DEPOT 2 mg 20 fol depottabletti,7046260131101,UUSI,1
131851,"XARELTO 10 mg 10 fol tabletti, kalvopäällysteinen",7046261318518,null,1
461217,"XARELTO 10 mg 98 fol tabletti, kalvopäällysteinen",04057598004497,null,1
594353,"XARELTO 15 mg 98 fol tabletti, kalvopäällysteinen",7046265943532,null,1
169845,"XARELTO 2,5 mg 196 fol tabletti, kalvopäällysteinen",04057598005005,null,1
694562,"XATRAL 2,5 mg 60 fol tabletti, kalvopäällysteinen",7680502050371,null,1
566075,XATRAL CR 10 mg 90 fol depottabletti,7046265660750,A12,1
27635,XEDEN VET 15 mg 12 fol tabletti,7046260276352,null,1
27657,XEDEN VET 150 mg 12 fol tabletti,7046260276574,null,1
128750,"XELJANZ 10 mg 56 fol tabletti, kalvopäällysteinen",05415062334645,null,1
58609,"XEPLION 50 mg 1 kpl injektioneste, depotsuspensio 2 neulaa",7046260586093,UUSI,1
412581,"XEPLION 75 mg 1 kpl injektioneste, depotsuspensio 2 neulaa",7046264125816,UUSI,1
528502,XONVEA 10/10 mg 20 fol enterotabletti,7350046340558,D7,1
419969,"XOROX 30 mg/g 4,5 g silmävoide",08588006940053,UUSI,1
494130,"XYLAMIDOR 20 mg/ml 50 ml injektioneste, liuos",9010854002205,null,1
197848,XYLOCAIN 2 % 10 x 10 g geeli steriili muoviruisku kertakäyttöön,5060598254389,B14,1
695913,XYLOCAIN 50 mg/g 35 g voide,09088882445769,null,1
20333,XYREM 500 mg/ml 180 ml oraaliliuos,7046260203334,UUSI,1
8641,"XYZAL 5 mg 100 fol tabletti, kalvopäällysteinen",7046260086418,UUSI,1
470327,"YARGESA 100 mg 84 x 1 fol kapseli, kova",08719979933210,null,1
404492,"YASMIN 0,03/3 mg 3 x 21 fol tabletti, kalvopäällysteinen",7046264044926,B3,1
2391,"YASMIN 0,03/3 mg 3 x 21 fol tabletti, kalvopäällysteinen",06446260023917,A8,1
379034,"YASMIN 0,03/3 mg 6 x 21 fol tabletti, kalvopäällysteinen",7046263790343,UUSI,1
41432,"YASMINELLE 0,02/3 mg 6 x 21 fol tabletti, kalvopäällysteinen",6446260414326,D11,1
136607,"YAZ 0,02/3 mg 6 x 28 fol tabletti, kalvopäällysteinen",6446261366075,null,1
464956,"YELLOX 0,9 mg/ml 5 ml silmätipat, liuos",05714221022523,null,1
56658,"ZADITEN 0,25 mg/ml 60 x 0,4 ml silmätipat, liuos, kerta-annospakkaus",03662042999123,F10,1
115007,"ZALASTA 10 mg 28 fol tabletti, suussa hajoava",7046261150071,UUSI,1
114952,ZALASTA 5 mg 28 fol tabletti,7046261149525,UUSI,1
479365,"ZANIDIP 20 mg 98 fol tabletti, kalvopäällysteinen",5391519924396,A12,1
398922,"ZARELLE 75 mikrog 3 x 28 fol tabletti, kalvopäällysteinen",7046263989228,E6,1
421727,"ZECLAR 500 mg 14 fol tabletti, kalvopäällysteinen",6432100049391,UUSI,1
152728,ZECLAR OD 500 mg 10 fol säädellysti vapauttava tabletti,6432100030153,UUSI,1
83246,"ZELDOX 40 mg 100 fol kapseli, kova",7046260832466,UUSI,1
83535,"ZELDOX 60 mg 100 fol kapseli, kova",7046260835351,UUSI,1
695513,ZENTEL 4 % 10 ml oraalisuspensio,7680497490237,null,1
696049,ZENTEL 400 mg 1 kpl purutabletti,7680497480245,null,1
696048,ZENTEL 400 mg 1x3 kpl tabletti,null,null,1
468053,"ZEQMELIT 4 mg 2 kpl kalvo, suussa hajoava",7350132600122,null,1
387528,"ZIPRASIDON KRKA 20 mg 56 fol kapseli, kova",7046263875286,UUSI,1
404428,"ZIPRASIDON KRKA 40 mg 100 fol kapseli, kova",7046264044285,UUSI,1
